kod NTS;nazwa gminy;ogółem;udział w PIT;udział w CIT
2122006082;Michałowice (2);3034,26;934,15;3,25
2122006092;Mogilany (2);3033,13;1062,95;1,25
2122006103;Skała (3);3244,39;498,53;3,53
2122006113;Skawina (3);4230,48;637,76;143,56
2122006123;Słomniki (3);3127,38;451,50;26,74
2122006132;Sułoszowa (2);2996,42;322,87;1,51
2122006143;Świątniki Górne (3) *;3361,88;814,86;4,05
2122006152;Wielka Wieś (2);3558,91;911,75;56,39
2122006162;Zabierzów (2);3222,38;965,70;114,82
2122006172;Zielonki (2);3154,60;1182,84;8,36
2122008012;Charsznica (2);2969,29;305,07;5,03
2122008022;Gołcza (2);3495,09;275,79;8,89
2122008032;Kozłów (2);2844,40;373,00;0,70
2122008042;Książ Wielki (2);3094,64;289,18;2,26
2122008053;Miechów (3);2602,31;492,46;10,22
2122008062;Racławice (2);4391,51;202,09;1,16
2122008072;Słaboszów (2);2602,46;210,89;0,95
2122009013;Dobczyce (3);3509,30;518,56;84,96
2122009022;Lubień (2);2827,19;264,97;1,83
2122009033;Myślenice (3);4239,87;605,57;19,36
2122009042;Pcim (2);3070,03;380,46;2,78
2122009052;Raciechowice (2);4156,40;311,08;0,51
2122009062;Siepraw (2);3066,95;519,83;1,42
2122009073;Sułkowice (3);3659,89;406,15;7,24
2122009082;Tokarnia (2);3165,34;283,17;1,99
2122009092;Wiśniowa (2);3118,34;418,89;2,20
2122014012;Koniusza (2);2633,23;305,04;7,53
2122014022;Koszyce (2);3095,45;247,71;4,71
2122014033;Nowe Brzesko (3) *;3225,06;413,93;0,89
2122014042;Pałecznica (2);4268,04;221,91;0,35
2122014053;Proszowice (3);2851,17;453,24;6,75
2122014062;Radziemice (2);2821,48;285,36;21,30
2122019012;Biskupice (2);2809,63;524,58;3,14
2122019022;Gdów (2);3066,88;413,92;4,14
2122019032;Kłaj (2);3302,23;558,89;10,74
2122019043;Niepołomice (3);3916,16;724,98;109,74
2122019053;Wieliczka (3);3366,14;761,92;21,87
2122161011;Kraków (1);5328,16;1366,45;114,16
2122205011;Gorlice (1);2801,99;564,10;35,60
2122205023;Biecz (3);2863,96;323,44;5,15
2122205033;Bobowa (3) *;3756,25;253,92;2,06
2122205042;Gorlice (2);3036,34;361,97;5,13
2122205052;Lipinki (2);3112,15;361,61;24,87
2122205062;Łużna (2);3420,34;276,51;0,61
2122205072;Moszczenica (2);3317,01;258,15;1,70
2122205082;Ropa (2);4053,76;180,58;1,68
2122205092;Sękowa (2);3998,03;295,30;3,60
2122205102;Uście Gorlickie (2);4799,14;334,50;5,00
2122207011;Limanowa (1);4180,71;856,11;40,36
2122207021;Mszana Dolna (1);2981,11;474,46;29,84
2122207032;Dobra (2);4006,64;261,61;1,34
2122207042;Jodłownik (2);3845,33;295,59;0,55
2122207052;Kamienica (2);4028,56;260,07;0,57
2122207062;Laskowa (2);3369,34;307,86;1,52
2122207072;Limanowa (2);2759,87;435,43;0,12
2122207082;Łukowica (2);3842,18;235,10;0,25
2122207092;Mszana Dolna (2);3562,63;260,47;0,38
2122207102;Niedźwiedź (2);3766,73;194,36;1,00
2122207112;Słopnice (2) *;3554,70;188,37;0,23
2122207122;Tymbark (2);3373,96;493,79;21,71
2122210011;Grybów (1);3149,16;398,73;11,49
2122210022;Chełmiec (2);3551,66;452,38;17,95
2122210032;Gródek nad Dunajcem (2);3470,98;254,55;2,10
2122210042;Grybów (2);3481,22;276,52;2,76
2122210052;Kamionka Wielka (2);3030,53;450,12;0,39
2122210062;Korzenna (2);3673,00;238,67;-4,05
2122210073;Krynica-Zdrój (3) *;4272,62;458,35;23,39
2122210082;Łabowa (2);4164,96;252,84;0,76
2122210092;Łącko (2);4143,46;263,78;4,01
2122210102;Łososina Dolna (2);3435,74;301,11;13,01
2122210113;Muszyna (3);3430,67;404,35;46,44
2122210122;Nawojowa (2);3165,30;424,90;3,17
2122210133;Piwniczna-Zdrój (3) *;3455,06;284,75;12,95
2122210142;Podegrodzie (2);3526,77;287,96;3,54
2122210152;Rytro (2);2967,45;313,24;1,24
2122210163;Stary Sącz (3);3203,96;406,54;6,27
2122211011;Nowy Targ (1);3319,77;567,39;27,13
2122211023;Szczawnica (3) *;3494,87;359,18;15,09
2122211032;Czarny Dunajec (2);2961,61;192,53;1,49
2122211042;Czorsztyn (2);3669,35;292,28;0,82
2122211052;Jabłonka (2);3771,91;238,56;4,25
2122211062;Krościenko nad Dunajcem (2);3043,70;298,26;6,09
2122211072;Lipnica Wielka (2);3325,29;194,52;0,69
2122211082;Łapsze Niżne (2);3715,01;202,23;27,91
2122211092;Nowy Targ (2);3257,32;219,07;0,53
2122211102;Ochotnica Dolna (2);3709,25;378,43;10,34
2122211112;Raba Wyżna (2);3127,55;327,60;6,68
2122211123;Rabka-Zdrój (3) *;2825,97;444,80;12,14
2122211132;Spytkowice (2) *;3106,27;377,77;0,99
2122211142;Szaflary (2);2716,61;178,72;4,63
2122217011;Zakopane (1);3732,43;681,16;31,61
2122217022;Biały Dunajec (2);2837,53;219,90;0,57
2122217032;Bukowina Tatrzańska (2);3258,93;321,70;27,32
2122217042;Kościelisko (2);3259,60;305,94;8,91
2122217052;Poronin (2);3113,73;318,32;0,61
2122262011;Nowy Sącz (1);5009,78;874,69;84,63
2122303013;Alwernia (3);2396,09;644,47;21,52
2122303022;Babice (2);2578,20;645,32;4,97
2122303033;Chrzanów (3);2922,83;761,31;26,11
2122303043;Libiąż (3);2452,62;744,90;26,24
2122303053;Trzebinia (3);2997,03;753,12;46,61
2122312011;Bukowno (1);3321,29;857,85;51,65
2122312032;Bolesław (2);3777,46;732,89;23,16
2122312042;Klucze (2);2745,05;661,58;-11,70
2122312053;Olkusz (3);2736,74;746,41;32,25
2122312062;Trzyciąż (2);2987,11;360,63;11,77
2122312073;Wolbrom (3);2683,57;622,62;59,06
2122313011;Oświęcim (1);3632,20;704,63;33,25
2122313023;Brzeszcze (3);2637,88;872,06;7,29
2122313033;Chełmek (3);2228,54;695,02;18,99
2122313043;Kęty (3);2585,37;682,13;24,25
2122313052;Osiek (2);2897,05;634,39;0,93
2122313062;Oświęcim (2);2757,63;833,59;25,38
2122313072;Polanka Wielka (2);2766,91;638,74;0,65
2122313082;Przeciszów (2);2800,48;590,64;1,21
2122313093;Zator (3);3635,33;535,64;8,08
2122315011;Jordanów (1);2712,02;447,12;14,20
2122315021;Sucha Beskidzka (1);3241,33;690,82;77,03
2122315032;Budzów (2);2985,92;326,51;0,86
2122315042;Bystra-Sidzina (2);3282,64;302,07;1,08
2122315052;Jordanów (2);3020,17;277,02;4,44
2122315063;Maków Podhalański (3);2622,79;450,26;11,29
2122315072;Stryszawa (2);3125,07;565,77;0,18
2122315082;Zawoja (2);3338,00;331,84;3,95
2122315092;Zembrzyce (2);3762,72;435,69;1,94
2122318013;Andrychów (3);2755,04;614,54;17,54
2122318022;Brzeźnica (2);3109,56;456,45;5,29
2122318033;Kalwaria Zebrzydowska (3);2776,23;538,77;43,67
2122318042;Lanckorona (2);2746,73;364,22;6,36
2122318052;Mucharz (2);3939,81;454,57;0,25
2122318062;Spytkowice (2);2908,55;637,13;25,95
2122318072;Stryszów (2);2786,67;393,89;0,48
2122318082;Tomice (2);2725,65;416,63;3,42
2122318093;Wadowice (3);2662,59;575,45;30,33
2122318102;Wieprz (2);3045,53;446,03;2,22
2122402012;Borzęcin (2);3255,87;262,18;20,36
2122402023;Brzesko (3);2688,84;582,87;69,24
2122402033;Czchów (3) *;3422,39;344,59;1,39
2122402042;Dębno (2);2534,84;351,32;1,63
2122402052;Gnojnik (2);2839,48;283,35;1,23
2122402062;Iwkowa (2);3355,92;315,49;0,77
2122402072;Szczurowa (2);3163,43;259,03;5,29
2122404012;Bolesław (2);2403,24;208,38;0,02
2122404023;Dąbrowa Tarnowska (3);2849,41;406,10;39,28
2122404032;Gręboszów (2);2389,85;202,01;0,93
2122404042;Mędrzechów (2);2858,28;197,95;0,83
2122404052;Olesno (2);2729,32;242,86;10,27
2122404062;Radgoszcz (2);3217,01;175,55;1,17
2122404073;Szczucin (3) *;3282,49;254,97;4,31
2122416013;Ciężkowice (3) *;3220,80;341,98;2,19
2122416022;Gromnik (2);2855,12;255,03;1,82
2122416032;Lisia Góra (2);2784,98;346,88;0,70
2122416042;Pleśna (2);2849,76;366,91;0,20
2122416053;Radłów (3) *;2735,10;341,30;1,40
2122416063;Ryglice (3) *;3012,77;268,78;0,80
2122416072;Rzepiennik Strzyżewski (2);3306,23;282,66;3,18
2122416082;Skrzyszów (2);2696,58;395,37;10,22
2122416092;Tarnów (2);2705,65;612,77;14,10
2122416103;Tuchów (3);2736,29;351,68;2,58
2122416112;Wierzchosławice (2);2433,00;429,08;35,48
2122416122;Wietrzychowice (2);3011,99;169,20;0,10
2122416133;Wojnicz (3) *;2879,37;390,66;22,34
2122416143;Zakliczyn (3) *;3032,72;285,15;1,98
2122416153;Żabno (3);2568,48;379,29;12,46
2122416162;Szerzyny (2) *;3224,24;217,65;0,42
2122463011;Tarnów (1);4822,21;879,44;49,38
2244402011;Szczyrk (1);3758,10;571,43;11,23
2244402022;Bestwina (2);2608,50;747,74;27,53
2244402032;Buczkowice (2);3041,02;621,85;4,37
2244402043;Czechowice-Dziedzice (3);3031,81;827,76;86,61
2244402052;Jasienica (2);2969,57;688,56;14,45
2244402062;Jaworze (2);4089,82;1184,86;6,00
2244402072;Kozy (2);3055,64;825,47;33,48
2244402082;Porąbka (2);2865,08;602,14;35,14
2244402093;Wilamowice (3);2890,78;724,63;4,19
2244402102;Wilkowice (2);2762,21;817,81;7,92
2244403011;Cieszyn (1);3605,70;778,37;69,84
2244403021;Ustroń (1);3987,38;892,21;31,62
2244403031;Wisła (1);3854,62;596,30;20,04
2244403042;Brenna (2);2805,64;633,37;2,43
2244403052;Chybie (2);3725,76;666,79;10,01
2244403062;Dębowiec (2);3003,10;645,58;27,33
2244403072;Goleszów (2);2478,05;624,10;11,76
2244403082;Hażlach (2) *;2694,61;611,68;1,31
2244403092;Istebna (2);3139,04;421,80;35,31
2244403103;Skoczów (3);2755,26;638,84;40,96
2244403113;Strumień (3);3396,64;741,24;31,78
2244403122;Zebrzydowice (2);2987,80;763,38;7,26
2244417011;Żywiec (1);3458,88;743,70;63,70
2244417022;Czernichów (2);3608,78;571,11;58,70
2244417032;Gilowice (2);2883,77;676,87;2,36
2244417042;Jeleśnia (2);3129,84;450,74;36,16
2244417052;Koszarawa (2);4758,22;416,50;0,13
2244417062;Lipowa (2);2911,58;480,28;0,27
2244417072;Łękawica (2);3464,86;560,61;0,97
2244417082;Łodygowice (2);3062,38;651,34;3,34
2244417092;Milówka (2);3228,79;446,85;2,83
2244417102;Radziechowy-Wieprz (2);2751,07;498,72;2,02
2244417112;Rajcza (2);3362,76;480,86;0,70
2244417122;Ślemień (2);3408,57;520,93;0,69
2244417132;Świnna (2);3157,13;582,75;1,68
2244417142;Ujsoły (2);3487,63;347,47;3,08
2244417152;Węgierska Górka (2);2991,52;526,95;33,15
2244461011;Bielsko-Biała (1);4633,05;1181,11;91,44
2244507011;Lubliniec (1);3109,49;769,16;51,19
2244507022;Boronów (2);3890,26;520,48;34,80
2244507032;Ciasna (2);3866,27;348,07;22,62
2244507042;Herby (2);3313,84;527,96;13,48
2244507052;Kochanowice (2);3142,04;352,01;2,25
2244507062;Koszęcin (2);2833,70;559,67;3,67
2244507072;Pawonków (2);2829,97;324,88;1,68
2244507083;Woźniki (3);3148,10;513,22;5,88
2244513011;Kalety (1);2931,22;519,98;2,51
2244513021;Miasteczko Śląskie (1);3535,94;541,34;80,12
2244513031;Radzionków (1) *;3320,33;783,17;33,64
2244513041;Tarnowskie Góry (1);3483,93;808,42;38,39
2244513052;Krupski Młyn (2);5111,93;616,22;63,72
2244513062;Ożarowice (2) *;8067,55;983,90;64,39
2244513072;Świerklaniec (2);2952,16;1092,77;7,32
2244513082;Tworóg (2);3124,42;549,87;10,56
2244513092;Zbrosławice (2);2960,94;761,86;11,84
2244562011;Bytom (1);4031,69;848,54;27,43
2244571011;Piekary Śląskie (1);3511,90;956,71;21,81
2244604013;Blachownia (3);2396,39;591,22;7,11
2244604022;Dąbrowa Zielona (2);3991,79;358,74;0,61
2244604032;Janów (2);2766,35;448,84;4,77
2244604042;Kamienica Polska (2);3090,36;563,27;21,02
2244604052;Kłomnice (2);2998,02;534,07;2,03
2244604063;Koniecpol (3);2674,34;462,78;15,36
2244604072;Konopiska (2);3427,61;654,54;3,79
2244604082;Kruszyna (2);3546,61;377,03;1,25
2244604092;Lelów (2);4215,64;341,07;0,99
2244604102;Mstów (2);2790,07;511,19;0,88
2244604112;Mykanów (2);2854,04;459,59;45,39
2244604122;Olsztyn (2);3551,86;829,69;13,01
2244604132;Poczesna (2);3179,22;677,11;23,75
2244604142;Przyrów (2);2888,39;343,03;0,73
2244604152;Rędziny (2);2616,77;564,99;26,56
2244604162;Starcza (2);3233,41;706,64;1,18
2244606013;Kłobuck (3);2734,20;648,01;23,36
2244606023;Krzepice (3);2801,29;524,53;11,21
2244606032;Lipie (2);2751,31;654,14;0,76
2244606042;Miedźno (2);2639,19;396,38;0,03
2244606052;Opatów (2);2699,64;415,65;0,03
2244606062;Panki (2);2994,52;555,84;28,59
2244606072;Popów (2);2832,95;422,77;15,17
2244606082;Przystajń (2);3273,92;514,17;12,00
2244606092;Wręczyca Wielka (2);2664,33;480,33;2,69
2244609011;Myszków (1);2747,74;623,61;23,60
2244609023;Koziegłowy (3);3450,05;533,28;10,79
2244609032;Niegowa (2);3538,96;331,16;1,83
2244609042;Poraj (2);2828,36;798,43;10,07
2244609053;Żarki (3);4029,29;428,57;0,83
2244664011;Częstochowa (1);4555,20;959,54;45,88
2244705011;Knurów (1);3982,66;817,00;20,27
2244705021;Pyskowice (1);2914,30;644,75;26,58
2244705032;Gierałtowice (2);3835,68;1001,03;9,66
2244705042;Pilchowice (2);3042,36;846,86;17,54
2244705052;Rudziniec (2);3167,80;629,85;3,79
2244705063;Sośnicowice (3) *;3676,65;820,84;6,25
2244705073;Toszek (3);3195,36;496,81;7,56
2244705082;Wielowieś (2);3012,02;376,08;0,31
2244766011;Gliwice (1);7097,98;1233,60;114,88
2244778011;Zabrze (1);4623,92;943,25;25,34
2244863011;Chorzów (1);4384,47;961,66;60,46
2244869011;Katowice (1);5326,33;1389,79;178,71
2244870011;Mysłowice (1);3792,74;1180,80;52,84
2244872011;Ruda Śląska (1);4127,43;1057,86;28,55
2244874011;Siemianowice Śląskie (1);3743,07;984,57;37,69
2244876011;Świętochłowice (1);3671,97;855,52;23,61
2244911011;Racibórz (1);3030,70;670,53;59,25
2244911022;Kornowac (2);2893,59;610,72;1,38
2244911033;Krzanowice (3) *;2943,69;413,07;2,63
2244911042;Krzyżanowice (2);3140,58;431,21;8,10
2244911053;Kuźnia Raciborska (3);2598,36;492,29;11,51
2244911062;Nędza (2);2621,08;498,66;3,73
2244911072;Pietrowice Wielkie (2);3307,92;334,49;63,22
2244911082;Rudnik (2);3433,86;361,85;0,37
2244912013;Czerwionka-Leszczyny (3);3003,46;788,07;5,61
2244912022;Gaszowice (2);2691,26;744,47;0,87
2244912032;Jejkowice (2);2947,22;772,01;37,82
2244912042;Lyski (2);2632,00;756,85;19,09
2244912052;Świerklany (2);3206,49;823,49;43,69
2244915011;Pszów (1);2785,98;765,82;8,44
2244915021;Radlin (1) *;2974,36;795,58;7,55
2244915031;Rydułtowy (1);2722,70;764,90;-23,34
2244915041;Wodzisław Śląski (1);2879,19;845,39;19,45
2244915052;Godów (2);2605,14;857,28;4,39
2244915062;Gorzyce (2);2691,33;767,94;8,72
2244915072;Lubomia (2);3841,22;654,06;1,13
2244915082;Marklowice (2);4340,68;754,23;2,14
2244915092;Mszana (2);3967,26;756,50;1,15
2244967011;Jastrzębie-Zdrój (1);3655,43;1057,61;19,20
2244973011;Rybnik (1);4776,78;1064,75;46,47
2244979011;Żory (1);3710,67;1046,47;41,02
2245001011;Będzin (1);3093,17;794,83;30,77
2245001021;Czeladź (1);2976,32;799,60;29,57
2245001031;Wojkowice (1);3142,80;795,93;1,74
2245001042;Bobrowniki (2);3000,86;1001,29;34,37
2245001052;Mierzęcice (2);5240,99;770,28;3,41
2245001062;Psary (2);2992,69;1036,34;0,57
2245001073;Siewierz (3);3294,49;778,42;41,58
2245001081;Sławków (1) *;4368,36;758,79;12,31
2245016011;Poręba (1);2405,25;642,18;5,82
2245016021;Zawiercie (1);3022,99;708,49;48,79
2245016032;Irządze (2);3592,42;235,06;0,44
2245016042;Kroczyce (2);3512,86;509,28;2,81
2245016053;Łazy (3);3324,63;729,12;4,22
2245016063;Ogrodzieniec (3);2488,54;703,44;4,95
2245016073;Pilica (3);3137,37;454,54;69,15
2245016083;Szczekociny (3);2821,75;510,79;4,11
2245016092;Włodowice (2);3054,54;514,47;4,74
2245016102;Żarnowiec (2);3375,91;271,03;0,82
2245065011;Dąbrowa Górnicza (1);6731,18;1092,50;69,22
2245068011;Jaworzno (1);4326,43;1137,34;36,08
2245075011;Sosnowiec (1);3684,70;1062,19;29,15
2245108011;Łaziska Górne (1);3799,86;819,18;49,73
2245108021;Mikołów (1);3883,65;1086,03;43,08
2245108031;Orzesze (1);2654,89;845,22;13,70
2245108042;Ornontowice (2);4126,64;978,19;41,95
2245108052;Wyry (2);3469,55;896,46;11,21
2245110012;Goczałkowice-Zdrój (2);4551,70;754,99;47,09
2245110022;Kobiór (2);3100,76;846,56;5,11
2245110032;Miedźna (2);3062,92;716,58;5,22
2245110042;Pawłowice (2);3646,44;903,21;12,76
2245110053;Pszczyna (3);3035,69;905,10;38,70
2245110062;Suszec (2);3659,91;815,22;1,90
2245114011;Bieruń (1);3817,49;919,25;39,54
2245114021;Imielin (1);3597,28;973,46;27,66
2245114031;Lędziny (1);3137,05;881,50;10,07
2245114042;Bojszowy (2);3329,95;999,22;2,21
2245114052;Chełm Śląski (2);4188,92;930,82;21,60
2245177011;Tychy (1);5108,51;1268,67;77,54
3060901011;Międzyrzec Podlaski (1);2927,08;523,45;29,10
3060901021;Terespol (1);2843,65;574,11;17,31
3060901032;Biała Podlaska (2);2511,41;380,85;5,09
3060901042;Drelów (2);3195,45;255,75;1,19
3060901052;Janów Podlaski (2);4146,49;288,60;1,50
3060901062;Kodeń (2);3155,84;294,12;0,86
3060901072;Konstantynów (2);3831,69;254,21;3,42
3060901082;Leśna Podlaska (2);3179,19;216,88;1,01
3060901092;Łomazy (2);2988,77;248,54;2,55
3060901102;Międzyrzec Podlaski (2);3010,61;209,02;6,27
3060901112;Piszczac (2);4251,72;283,03;1,97
3060901122;Rokitno (2);3694,07;220,69;1,49
3060901132;Rossosz (2);4837,62;216,92;4,54
3060901142;Sławatycze (2);3084,12;255,81;2,90
3060901152;Sosnówka (2);3549,13;214,51;0,17
3060901162;Terespol (2);5571,11;374,57;100,27
3060901172;Tuczna (2);3280,63;205,72;4,74
3060901182;Wisznice (2);4656,28;301,07;6,23
3060901192;Zalesie (2);3718,35;284,45;16,79
3060913012;Dębowa Kłoda (2);3883,03;209,29;20,29
3060913022;Jabłoń (2);4726,74;228,93;0,72
3060913032;Milanów (2);3829,44;278,18;2,23
3060913043;Parczew (3);3045,67;513,91;20,90
3060913052;Podedwórze (2);3881,51;234,31;0,33
3060913062;Siemień (2);3125,92;236,60;1,63
3060913072;Sosnowica (2);4076,15;311,50;3,29
3060915011;Radzyń Podlaski (1);2898,25;599,48;32,86
3060915022;Borki (2);3334,62;215,97;1,50
3060915032;Czemierniki (2);3208,08;271,83;8,19
3060915042;Kąkolewnica (2) *;2956,34;289,13;1,13
3060915052;Komarówka Podlaska (2);3295,85;241,69;3,75
3060915062;Radzyń Podlaski (2);3166,02;284,35;3,97
3060915072;Ulan-Majorat (2);3336,39;239,83;0,79
3060915082;Wohyń (2);3210,99;236,30;20,57
3060919011;Włodawa (1);2857,94;531,29;14,77
3060919022;Hanna (2);3241,76;202,64;3,44
3060919032;Hańsk (2);3292,61;299,78;2,46
3060919042;Stary Brus (2);3486,83;265,11;0,62
3060919052;Urszulin (2);3278,06;367,92;1,20
3060919062;Włodawa (2);3577,89;307,53;4,49
3060919072;Wola Uhruska (2);4832,05;274,48;0,35
3060919082;Wyryki (2);3439,41;224,05;4,59
3060961011;Biała Podlaska (1);4022,23;801,36;34,25
3061002011;Biłgoraj (1);3747,81;566,83;22,95
3061002022;Aleksandrów (2);3235,81;144,22;1,04
3061002032;Biłgoraj (2);3451,02;254,86;0,05
3061002042;Biszcza (2);4331,11;214,47;4,52
3061002053;Frampol (3);3618,21;242,95;12,36
3061002062;Goraj (2);2733,93;182,71;0,73
3061002073;Józefów (3);3604,41;262,60;4,28
3061002082;Księżpol (2);3736,44;206,47;4,99
3061002092;Łukowa (2);2814,32;245,94;8,98
3061002102;Obsza (2);3611,90;147,31;4,14
3061002112;Potok Górny (2);3089,82;138,14;0,98
3061002123;Tarnogród (3);3748,73;272,49;19,11
3061002132;Tereszpol (2);2931,93;224,85;0,64
3061002142;Turobin (2);3072,87;179,85;1,04
3061003011;Rejowiec Fabryczny (1);3287,84;433,63;142,16
3061003022;Białopole (2);3020,81;202,81;5,36
3061003032;Chełm (2);3034,85;379,77;1,01
3061003042;Dorohusk (2);3264,54;270,57;12,82
3061003052;Dubienka (2);3471,37;237,23;0,44
3061003062;Kamień (2);3240,19;246,79;0,29
3061003072;Leśniowice (2);3012,88;190,89;1,39
3061003082;Rejowiec Fabryczny (2);3498,69;238,18;0,00
3061003092;Ruda-Huta (2);3269,31;221,72;0,52
3061003102;Sawin (2);3440,81;267,89;1,36
3061003112;Siedliszcze (2);3039,51;257,75;1,47
3061003122;Wierzbica (2);3759,92;252,25;0,49
3061003132;Wojsławice (2);2833,31;177,07;7,40
3061003142;Żmudź (2);3248,58;163,29;0,42
3061003152;Rejowiec (2) *;2857,74;270,82;7,60
3061004011;Hrubieszów (1);3057,36;526,70;14,53
3061004022;Dołhobyczów (2);3178,53;220,32;1,99
3061004032;Horodło (2);3049,67;251,19;-1,49
3061004042;Hrubieszów (2);2929,46;193,77;0,06
3061004052;Mircze (2);4310,04;229,96;1,55
3061004062;Trzeszczany (2);2676,65;217,87;1,71
3061004072;Uchanie (2);2471,12;264,70;2,02
3061004082;Werbkowice (2);2727,69;273,35;52,75
3061006011;Krasnystaw (1);2870,72;630,71;27,47
3061006022;Fajsławice (2);2911,60;248,77;7,83
3061006032;Gorzków (2);3887,08;237,99;1,22
3061006042;Izbica (2);3075,85;243,07;1,09
3061006052;Krasnystaw (2);3034,96;328,62;70,82
3061006062;Kraśniczyn (2);3290,05;255,69;0,40
3061006072;Łopiennik Górny (2);2982,84;253,42;0,82
3061006092;Rudnik (2);3148,46;169,68;1,72
3061006102;Siennica Różana (2);2544,72;284,46;20,54
3061006112;Żółkiewka (2);2475,56;250,42;2,49
3061018011;Tomaszów Lubelski (1);2996,61;633,56;30,88
3061018022;Bełżec (2);3655,90;229,43;0,44
3061018032;Jarczów (2);2809,14;156,56;0,34
3061018042;Krynice (2);2798,81;211,01;0,55
3061018052;Lubycza Królewska (2);3241,13;286,16;17,24
3061018063;Łaszczów (3) *;3046,30;244,89;4,66
3061018072;Rachanie (2);2592,18;211,05;4,33
3061018082;Susiec (2);3259,05;189,53;0,86
3061018092;Tarnawatka (2);3570,36;186,98;0,57
3061018102;Telatyn (2);3036,16;262,00;0,26
3061018112;Tomaszów Lubelski (2);2606,35;292,13;0,85
3061018123;Tyszowce (3) *;2887,52;245,13;15,29
3061018132;Ulhówek (2);3255,66;157,43;0,93
3061020012;Adamów (2);2772,70;206,02;11,24
3061020022;Grabowiec (2);2749,14;192,86;0,70
3061020032;Komarów-Osada (2);3062,18;190,49;0,86
3061020043;Krasnobród (3);3307,20;377,39;3,06
3061020052;Łabunie (2);2757,91;269,91;0,28
3061020062;Miączyn (2);2749,83;168,14;0,37
3061020072;Nielisz (2);3121,16;172,70;0,08
3061020082;Radecznica (2);2537,10;217,80;0,35
3061020092;Sitno (2);2735,59;304,75;0,32
3061020102;Skierbieszów (2);3296,56;196,97;4,26
3061020112;Stary Zamość (2);2711,93;252,16;0,38
3061020122;Sułów (2);2779,95;203,07;0,30
3061020133;Szczebrzeszyn (3);2855,25;365,42;7,86
3061020142;Zamość (2);2509,86;416,02;2,01
3061020153;Zwierzyniec (3);3205,43;453,79;67,91
3061062011;Chełm (1);4102,13;781,87;28,37
3061064011;Zamość (1);5041,95;780,94;74,66
3061108011;Lubartów (1);2841,60;743,51;31,14
3061108022;Abramów (2);2866,89;230,13;1,28
3061108032;Firlej (2);4597,37;279,39;2,86
3061108042;Jeziorzany (2);3442,03;225,88;1,64
3061108052;Kamionka (2);3051,78;276,86;1,77
3061108063;Kock (3);3616,99;229,96;3,28
3061108072;Lubartów (2);2997,35;364,31;0,63
3061108082;Michów (2);3011,41;265,37;3,88
3061108092;Niedźwiada (2);2990,61;223,89;1,16
3061108103;Ostrów Lubelski (3);3343,74;287,97;3,19
3061108112;Ostrówek (2);3132,75;201,57;1,80
3061108122;Serniki (2);2702,87;192,98;0,63
3061108132;Uścimów (2);3408,24;245,92;1,12
3061109013;Bełżyce (3);2717,71;404,85;23,40
3061109022;Borzechów (2);2733,22;196,39;0,75
3061109033;Bychawa (3);2977,14;320,82;10,55
3061109042;Garbów (2);3305,25;350,26;2,28
3061109052;Głusk (2);3041,17;602,76;11,79
3061109062;Jabłonna (2);2749,08;289,56;0,56
3061109072;Jastków (2);2916,17;682,35;23,49
3061109082;Konopnica (2);2466,35;867,98;11,58
3061109092;Krzczonów (2);2805,42;233,02;0,48
3061109102;Niedrzwica Duża (2);2601,68;386,20;7,77
3061109112;Niemce (2);2899,62;538,75;11,94
3061109122;Strzyżewice (2);2557,02;342,78;17,96
3061109132;Wojciechów (2);2830,05;307,13;1,28
3061109142;Wólka (2);2756,69;534,09;15,36
3061109152;Wysokie (2);2877,21;182,87;1,16
3061109162;Zakrzew (2);3334,55;170,14;0,42
3061110012;Cyców (2);3725,94;391,49;2,56
3061110022;Ludwin (2);3687,99;346,26;2,48
3061110033;Łęczna (3);2660,50;819,66;26,63
3061110042;Milejów (2);2986,82;333,69;4,25
3061110052;Puchaczów (2);5642,38;522,82;806,31
3061110062;Spiczyn (2);2872,21;288,86;2,20
3061117011;Świdnik (1);2672,76;695,80;82,60
3061117022;Mełgiew (2);3746,74;442,69;51,43
3061117033;Piaski (3);3066,16;344,58;6,13
3061117042;Rybczewice (2);2999,76;204,71;1,08
3061117052;Trawniki (2);2758,15;310,74;19,33
3061163011;Lublin (1);5331,41;1065,66;79,82
3061205012;Batorz (2);3383,98;232,07;0,48
3061205022;Chrzanów (2);3055,84;145,02;6,89
3061205032;Dzwola (2);2908,65;180,78;-0,16
3061205042;Godziszów (2);3182,26;175,27;0,50
3061205053;Janów Lubelski (3);3060,65;488,21;1,36
3061205063;Modliborzyce (3) *;2795,86;262,26;0,68
3061205072;Potok Wielki (2);2809,07;270,77;0,12
3061207011;Kraśnik (1);2654,49;497,69;26,15
3061207023;Annopol (3) *;2856,63;224,77;4,40
3061207032;Dzierzkowice (2);2449,40;275,18;0,58
3061207042;Gościeradów (2);2755,29;209,59;1,65
3061207052;Kraśnik (2);2955,40;316,99;5,65
3061207062;Szastarka (2);3069,41;201,92;0,63
3061207072;Trzydnik Duży (2);2687,61;215,64;0,98
3061207082;Urzędów (2);2776,02;209,60;-0,25
3061207092;Wilkołaz (2);3108,82;302,57;3,43
3061207102;Zakrzówek (2);3804,44;233,19;1,58
3061211011;Łuków (1);2764,64;639,21;26,69
3061211021;Stoczek Łukowski (1) *;3189,43;498,40;12,19
3061211032;Adamów (2);3259,57;283,27;6,40
3061211042;Krzywda (2);3036,87;288,44;1,96
